shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48168,42.376098000,-71.118777000,124,1892.94
48168,42.376157000,-71.118885000,125,1903.98
48168,42.376213000,-71.119001000,126,1915.38
48168,42.376299000,-71.119185000,127,1933.28
48168,42.376355000,-71.119255000,128,1941.77
48168,42.376410000,-71.119346000,129,1951.44
48168,42.376448000,-71.119423000,130,1959.05
48168,42.376490000,-71.119482000,131,1965.79
48168,42.376525000,-71.119530000,132,1971.34
48168,42.376565000,-71.119575000,133,1977.13
48168,42.376615000,-71.119623000,134,1983.95
48168,42.376657000,-71.119664000,135,1989.71
48168,42.376784000,-71.119760000,136,2005.91
48168,42.377020000,-71.119820000,137,2032.64
48168,42.377210000,-71.119891000,138,2054.58
48168,42.377380000,-71.119951000,139,2074.14
48168,42.377548000,-71.120003000,140,2093.32
48168,42.377625000,-71.120030000,141,2102.17
48168,42.377701000,-71.120053000,142,2110.84
48168,42.377779000,-71.120070000,143,2119.64
48168,42.377850000,-71.120077000,144,2127.56
48168,42.377979000,-71.120073000,145,2141.93
48168,42.378165000,-71.120060000,146,2162.66
48168,42.378238000,-71.120052000,147,2170.81
48168,42.378455000,-71.120035000,148,2195.01
48168,42.378922000,-71.119984000,149,2247.16
48168,42.379389000,-71.119931000,150,2299.33
48168,42.379870000,-71.119880000,151,2353.04
48168,42.379906000,-71.119876000,152,2357.06
48168,42.379987000,-71.119867000,153,2366.11
48168,42.380055000,-71.119860000,154,2373.70
48168,42.380095000,-71.119856000,155,2378.17
48168,42.380419000,-71.119825000,156,2414.32
48168,42.380855000,-71.119779000,157,2463.01
48168,42.381392000,-71.119715000,158,2523.02
48168,42.381622000,-71.119688000,159,2548.72
48168,42.381659000,-71.119684000,160,2552.85
48168,42.381671000,-71.119682000,161,2554.19
48168,42.381761000,-71.119671000,162,2564.25
48168,42.381832000,-71.119662000,163,2572.19
48168,42.382202000,-71.119625000,164,2613.49
48168,42.382210000,-71.119624000,165,2614.39
48168,42.382588000,-71.119583000,166,2656.60
48168,42.383047000,-71.119530000,167,2707.88
48168,42.383172000,-71.119515000,168,2721.85
48168,42.383719000,-71.119452000,169,2782.96
48168,42.383782000,-71.119444000,170,2790.01
48168,42.383853000,-71.119438000,171,2797.93
48168,42.383955000,-71.119428000,172,2809.31
48168,42.384117000,-71.119409000,173,2827.41
48168,42.384138000,-71.119407000,174,2829.75
48168,42.384461000,-71.119376000,175,2865.80
48168,42.384653000,-71.119356000,176,2887.24
48168,42.384728000,-71.119347000,177,2895.62
48168,42.384762000,-71.119342000,178,2899.43
48168,42.384828000,-71.119336000,179,2906.79
48168,42.384828000,-71.119457000,180,2916.74
48168,42.384823000,-71.119569000,181,2925.97
48168,42.384817000,-71.119627000,182,2930.78
48168,42.384801000,-71.119700000,183,2937.04
48168,42.384659000,-71.120373000,184,2994.59
48168,42.384654000,-71.120400000,185,2996.88
48168,42.384611000,-71.120616000,186,3015.28
48168,42.384498000,-71.121204000,187,3065.23
48168,42.384477000,-71.121293000,188,3072.92
48168,42.384460000,-71.121380000,189,3080.31
48168,42.384435000,-71.121456000,190,3087.16
48168,42.384337000,-71.121754000,191,3113.98
48168,42.384256000,-71.121925000,192,3130.68
48168,42.384234000,-71.121970000,193,3135.12
48168,42.384113000,-71.122274000,194,3163.51
48168,42.384072000,-71.122366000,195,3172.35
48168,42.384041000,-71.122438000,196,3179.20
48168,42.383861000,-71.122789000,197,3214.34
48168,42.383707000,-71.123118000,198,3246.36
48168,42.383671000,-71.123196000,199,3253.92
48168,42.383475000,-71.123630000,200,3295.75
48168,42.383442000,-71.123701000,201,3302.65
48168,42.383420000,-71.123746000,202,3307.09
48168,42.383221000,-71.124173000,203,3348.60
48168,42.383193000,-71.124232000,204,3354.37
48168,42.383007000,-71.124630000,205,3393.09
48168,42.382917000,-71.124831000,206,3412.42
48168,42.382889000,-71.124887000,207,3417.98
48168,42.382659000,-71.125368000,208,3465.10
48168,42.382545000,-71.125601000,209,3488.08
48168,42.382423000,-71.125869000,210,3513.96
48168,42.382388000,-71.125839000,211,3518.58
48168,42.381882000,-71.125399000,212,3585.52
48168,42.380458000,-71.124294000,213,3768.24
48168,42.380421000,-71.124387000,214,3776.92
48168,42.380187000,-71.124944000,215,3829.61
48168,42.380167000,-71.124994000,216,3834.29
48168,42.380152000,-71.125027000,217,3837.47
48168,42.380135000,-71.125065000,218,3841.13
48168,42.380080000,-71.125024000,219,3848.12
48168,42.379651000,-71.124686000,220,3903.37
48168,42.379285000,-71.124411000,221,3949.97
48168,42.378978000,-71.124183000,222,3988.95
48168,42.378900000,-71.124125000,223,3998.86
48168,42.378670000,-71.123952000,224,4028.15
48168,42.378634000,-71.123927000,225,4032.65
48168,42.378547000,-71.123865000,226,4043.60
48168,42.378337000,-71.123718000,227,4069.91
48168,42.378315000,-71.123701000,228,4072.73
48168,42.378292000,-71.123683000,229,4075.69
48168,42.378137000,-71.123556000,230,4095.86
48168,42.377653000,-71.123157000,231,4158.94
48168,42.377609000,-71.123119000,232,4164.75
48168,42.377367000,-71.122910000,233,4196.71
48168,42.377303000,-71.122849000,234,4205.42
48168,42.377192000,-71.122750000,235,4220.22
48168,42.377042000,-71.122609000,236,4240.55
48168,42.376954000,-71.122532000,237,4252.21
48168,42.376736000,-71.122343000,238,4281.03
48168,42.376705000,-71.122316000,239,4285.13
48168,42.376571000,-71.122197000,240,4302.97
48168,42.376506000,-71.122112000,241,4313.04
48168,42.375256000,-71.119413000,242,4575.00
48168,42.375211000,-71.119316000,243,4584.42
48168,42.375114000,-71.119127000,244,4603.35
48168,42.374966000,-71.119066000,245,4620.57
48168,42.374922000,-71.119044000,246,4625.79
48168,42.374811000,-71.118994000,247,4638.81
48168,42.374590000,-71.118895000,248,4664.73
48168,42.374546000,-71.118880000,249,4669.78
48168,42.374504000,-71.118864000,250,4674.63
48168,42.374472000,-71.118856000,251,4678.26
48168,42.374455000,-71.118852000,252,4680.18
48168,42.374340000,-71.118829000,253,4693.12
48168,42.374275000,-71.118821000,254,4700.38
48168,42.374242000,-71.118830000,255,4704.13
48168,42.374196000,-71.118849000,256,4709.49
48168,42.374148000,-71.118873000,257,4715.18
48168,42.374117000,-71.118888000,258,4718.85
48168,42.374100000,-71.118897000,259,4720.88
48168,42.374032000,-71.118934000,260,4729.04
48168,42.373933000,-71.118991000,261,4741.01
48168,42.373842000,-71.119047000,262,4752.14
48168,42.373705000,-71.119134000,263,4768.99
48168,42.373635000,-71.119182000,264,4777.72
48168,42.373600000,-71.119210000,265,4782.25
48168,42.373563000,-71.119242000,266,4787.14
48168,42.373538000,-71.119270000,267,4790.75
48168,42.373514000,-71.119300000,268,4794.38
48168,42.373492000,-71.119333000,269,4798.04
48168,42.373476000,-71.119362000,270,4801.02
48168,42.373459000,-71.119405000,271,4805.03
48168,42.373449000,-71.119437000,272,4807.88
48168,42.373424000,-71.119561000,273,4818.46
48168,42.373412000,-71.119647000,274,4825.65
48168,42.373371000,-71.119898000,275,4846.79
48168,42.373269000,-71.120508000,276,4898.23
48168,42.373244000,-71.120643000,277,4909.67
48168,42.373229000,-71.120711000,278,4915.51
48168,42.373215000,-71.120763000,279,4920.06
48168,42.373177000,-71.120890000,280,4931.33
48168,42.373147000,-71.120965000,281,4938.34
48168,42.373115000,-71.121038000,282,4945.33
48168,42.373080000,-71.121108000,283,4952.28
48168,42.373044000,-71.121170000,284,4958.76
48168,42.372981000,-71.121272000,285,4969.70
48168,42.372904000,-71.121387000,286,4982.46
48168,42.372885000,-71.121402000,287,4984.91
48168,42.372821000,-71.121451000,288,4993.09
48168,42.372770000,-71.121499000,289,5000.01
48168,42.372742000,-71.121522000,290,5003.65
48168,42.372690000,-71.121563000,291,5010.35
48168,42.372661000,-71.121581000,292,5013.90
48168,42.372505000,-71.121710000,293,5034.25
48168,42.372407000,-71.121790000,294,5046.99
48168,42.372380000,-71.121813000,295,5050.55
48168,42.372309000,-71.121874000,296,5059.91
48168,42.372261000,-71.121813000,297,5067.24
48168,42.372228000,-71.121784000,298,5071.62
48168,42.372165000,-71.121754000,299,5079.05
48168,42.372075000,-71.121716000,300,5089.55
48168,42.372029000,-71.121682000,301,5095.38
48168,42.371828000,-71.121498000,302,5122.39
48168,42.371776000,-71.121454000,303,5129.22
48168,42.371552000,-71.121261000,304,5158.78
48168,42.371497000,-71.121209000,305,5166.25
48168,42.371475000,-71.121188000,306,5169.24
48168,42.371415000,-71.121113000,307,5178.33
48168,42.371331000,-71.121183000,308,5189.31
48168,42.371187000,-71.121302000,309,5208.10
48168,42.371031000,-71.121431000,310,5228.45
48168,42.370945000,-71.121503000,311,5239.70
48168,42.370865000,-71.121571000,312,5250.22
48168,42.370615000,-71.121779000,313,5282.89
48168,42.370461000,-71.121907000,314,5303.00
48168,42.369908000,-71.122367000,315,5375.26
48168,42.369893000,-71.122379000,316,5377.20
48168,42.369806000,-71.122454000,317,5388.68
48168,42.369703000,-71.122543000,318,5402.28
48168,42.369285000,-71.122906000,319,5457.57
48168,42.368934000,-71.123210000,320,5503.96
48168,42.368595000,-71.123502000,321,5548.69
48168,42.368449000,-71.123610000,322,5567.21
48168,42.368421000,-71.123636000,323,5570.99
48168,42.368276000,-71.123765000,324,5590.31
48168,42.368252000,-71.123791000,325,5593.73
48168,42.368165000,-71.123875000,326,5605.62
48168,42.367602000,-71.124435000,327,5683.40
48168,42.367535000,-71.124501000,328,5692.63
48168,42.367434000,-71.124600000,329,5706.51
48168,42.367417000,-71.124617000,330,5708.86
48168,42.367318000,-71.124718000,331,5722.66
48168,42.367130000,-71.124909000,332,5748.83
48168,42.367025000,-71.125016000,333,5763.46
48168,42.366751000,-71.125275000,334,5800.66
48168,42.366402000,-71.125615000,335,5848.53
48168,42.366113000,-71.125897000,336,5888.19
48168,42.366047000,-71.125964000,337,5897.38
48168,42.365980000,-71.126036000,338,5906.90
48168,42.365920000,-71.126105000,339,5915.67
48168,42.365858000,-71.126178000,340,5924.81
48168,42.365793000,-71.126257000,341,5934.54
48168,42.365733000,-71.126332000,342,5943.63
48168,42.365674000,-71.126411000,343,5952.87
48168,42.365611000,-71.126496000,344,5962.77
48168,42.365503000,-71.126644000,345,5979.88
48168,42.364904000,-71.127471000,346,6075.13
48168,42.364778000,-71.127648000,347,6095.35
48168,42.364735000,-71.127702000,348,6101.88
48168,42.364698000,-71.127748000,349,6107.47
48168,42.364606000,-71.127854000,350,6120.92
48168,42.364562000,-71.127907000,351,6127.48
48168,42.364523000,-71.127954000,352,6133.29
48168,42.364402000,-71.128118000,353,6152.36
48168,42.364333000,-71.128212000,354,6163.25
48168,42.364263000,-71.128120000,355,6174.12
48168,42.364173000,-71.128003000,356,6188.01
48168,42.364150000,-71.127973000,357,6191.56
48168,42.364120000,-71.127942000,358,6195.77
48168,42.364091000,-71.127911000,359,6199.88
48168,42.364071000,-71.127892000,360,6202.60
48168,42.364005000,-71.127833000,361,6211.40
48168,42.363966000,-71.127799000,362,6216.57
48168,42.363866000,-71.127732000,363,6228.99
48168,42.363672000,-71.127661000,364,6251.36
48168,42.363470000,-71.127627000,365,6274.02
48168,42.363386000,-71.127619000,366,6283.40
48168,42.363257000,-71.127597000,367,6297.87
48168,42.363013000,-71.127557000,368,6325.23
48168,42.362747000,-71.127494000,369,6355.29
48168,42.362691000,-71.127450000,370,6362.50
48168,42.362637000,-71.127384000,371,6370.60
48168,42.362577000,-71.127292000,372,6380.69
48168,42.362524000,-71.127170000,373,6392.33
48168,42.362465000,-71.127063000,374,6403.31
48168,42.362391000,-71.126972000,375,6414.44
48168,42.362221000,-71.126837000,376,6436.39
48168,42.361963000,-71.126605000,377,6470.87
48168,42.361909000,-71.126567000,378,6477.64
48168,42.361853000,-71.126546000,379,6484.11
48168,42.361815000,-71.126538000,380,6488.39
48168,42.361728000,-71.126525000,381,6498.14
48168,42.361735000,-71.126424000,382,6506.48
48168,42.361736000,-71.126410000,383,6507.64
48168,42.361759000,-71.126253000,384,6520.80
48168,42.362001000,-71.125099000,385,6619.47
48168,42.362037000,-71.124930000,386,6633.94
48168,42.362046000,-71.124888000,387,6637.54
48168,42.362063000,-71.124798000,388,6645.18
48168,42.362162000,-71.124775000,389,6656.36
48168,42.362272000,-71.124745000,390,6668.85
48168,42.362391000,-71.124706000,391,6682.48
48168,42.362443000,-71.124688000,392,6688.46
48168,42.362527000,-71.124755000,393,6699.31
48168,42.363330000,-71.125390000,394,6802.84
48168,42.363328644,-71.125392617,395,6803.10
48675,42.381850000,-71.125370000,1,0.00
48675,42.381808129,-71.125334643,2,5.49
48675,42.381400000,-71.125020000,3,57.78
48675,42.380820000,-71.124570000,4,132.19
48675,42.380750000,-71.124510000,5,141.42
48675,42.380510000,-71.124310000,6,172.79
48675,42.380480000,-71.124280000,7,176.94
48675,42.380467000,-71.124272000,8,178.53
48675,42.380421000,-71.124387000,9,189.28
48675,42.380187000,-71.124944000,10,241.98
48675,42.380167000,-71.124994000,11,246.65
48675,42.380135000,-71.125065000,12,253.49
48675,42.380080000,-71.125024000,13,260.48
48675,42.379881000,-71.124867000,14,286.12
48675,42.379651000,-71.124686000,15,315.74
48675,42.379285000,-71.124411000,16,362.33
48675,42.378978000,-71.124183000,17,401.31
48675,42.378900000,-71.124125000,18,411.22
48675,42.378670000,-71.123952000,19,440.51
48675,42.378634000,-71.123927000,20,445.02
48675,42.378337000,-71.123718000,21,482.28
48675,42.378315000,-71.123701000,22,485.10
48675,42.378292000,-71.123683000,23,488.05
48675,42.378105000,-71.123529000,24,512.42
48675,42.377653000,-71.123157000,25,571.31
48675,42.377367000,-71.122910000,26,609.07
48675,42.377303000,-71.122849000,27,617.78
48675,42.377192000,-71.122750000,28,632.58
48675,42.376942000,-71.122516000,29,666.42
48675,42.376736000,-71.122343000,30,693.40
48675,42.376710000,-71.122320000,31,696.86
48675,42.376570000,-71.122200000,32,715.31
48675,42.376510000,-71.122110000,33,725.28
48675,42.376500000,-71.122110000,34,726.39
48675,42.376430000,-71.122010000,35,737.72
48675,42.376370000,-71.121880000,36,750.32
48675,42.376194000,-71.121477000,37,788.82
48675,42.376193000,-71.121476000,38,788.96
48675,42.376048000,-71.121146000,39,820.54
48675,42.375977000,-71.120985000,40,835.96
48675,42.375954000,-71.120931000,41,841.08
48675,42.375920000,-71.120855000,42,848.39
48675,42.375714000,-71.120394000,43,892.70
48675,42.375683000,-71.120324000,44,899.41
48675,42.375559000,-71.120041000,45,926.47
48675,42.375430000,-71.119815000,46,949.95
48675,42.375250000,-71.119400000,47,989.53
48675,42.375211000,-71.119316000,48,997.69
48675,42.375114000,-71.119127000,49,1016.61
48675,42.375047000,-71.119024000,50,1027.90
48675,42.375020000,-71.118950000,51,1034.69
48675,42.375009000,-71.118890000,52,1039.77
48675,42.375008000,-71.118886000,53,1040.12
48675,42.375009000,-71.118801000,54,1047.11
48675,42.375018000,-71.118749000,55,1051.50
48675,42.375022000,-71.118730000,56,1053.13
48675,42.375025000,-71.118714000,57,1054.48
48675,42.375036000,-71.118687000,58,1057.02
48675,42.375054000,-71.118637000,59,1061.59
48675,42.375089000,-71.118576000,60,1067.95
48675,42.375089000,-71.118576000,61,1067.95
48675,42.375214000,-71.118548000,62,1082.05
48675,42.375265000,-71.118536000,63,1087.81
48675,42.375412000,-71.118504000,64,1104.39
48675,42.375538000,-71.118449000,65,1119.12
48675,42.375622000,-71.118389000,66,1129.70
48675,42.375673000,-71.118347000,67,1136.34
48675,42.375736000,-71.118295000,68,1144.56
48675,42.375810000,-71.118170000,69,1157.73
48675,42.375812000,-71.118166000,70,1158.13
48675,42.375892000,-71.117992000,71,1174.98
48675,42.375920000,-71.117850000,72,1187.07
48675,42.375930000,-71.117710000,73,1198.63
48675,42.375920000,-71.117590000,74,1208.56
48675,42.375640000,-71.116220000,75,1325.46
48675,42.375630000,-71.116130000,76,1332.94
48675,42.375540000,-71.115730000,77,1367.33
48675,42.375470000,-71.115540000,78,1384.79
48675,42.375420000,-71.115440000,79,1394.72
48675,42.375230000,-71.115120000,80,1428.48
48675,42.375140000,-71.114970000,81,1444.37
48675,42.374870000,-71.114550000,82,1490.16
48675,42.374840000,-71.114500000,83,1495.46
48675,42.374820000,-71.114460000,84,1499.43
48675,42.374750000,-71.114500000,85,1507.89
48675,42.372910000,-71.114970000,86,1716.33
48675,42.372380000,-71.115130000,87,1776.78
48675,42.372310000,-71.115150000,88,1784.74
48675,42.372330000,-71.115220000,89,1790.92
48675,42.372340000,-71.115260000,90,1794.39
48675,42.372360000,-71.115340000,91,1801.33
48675,42.372400000,-71.115470000,92,1812.92
48675,42.372490000,-71.115780000,93,1840.31
48675,42.372500000,-71.115810000,94,1843.02
48675,42.372510000,-71.115850000,95,1846.49
48675,42.372520000,-71.115900000,96,1850.75
48675,42.372540000,-71.115970000,97,1856.92
48675,42.372560000,-71.116030000,98,1862.33
48675,42.372560000,-71.116050000,99,1863.98
48675,42.372570000,-71.116060000,100,1865.36
48675,42.372580000,-71.116070000,101,1866.75
48675,42.372590000,-71.116090000,102,1868.73
48675,42.372600000,-71.116110000,103,1870.72
48675,42.372610000,-71.116130000,104,1872.71
48675,42.372620000,-71.116150000,105,1874.69
48675,42.372630000,-71.116160000,106,1876.08
48675,42.372630000,-71.116180000,107,1877.72
48675,42.372640000,-71.116190000,108,1879.10
48675,42.372640000,-71.116200000,109,1879.93
48675,42.372650000,-71.116220000,110,1881.91
48675,42.372650000,-71.116230000,111,1882.74
48675,42.372660000,-71.116260000,112,1885.44
48675,42.372670000,-71.116300000,113,1888.92
48675,42.372680000,-71.116340000,114,1892.39
48675,42.372700000,-71.116400000,115,1897.80
48675,42.372710000,-71.116450000,116,1902.06
48675,42.372740000,-71.116590000,117,1914.05
48675,42.372770000,-71.116680000,118,1922.17
48675,42.372800000,-71.116780000,119,1931.05
48675,42.372820000,-71.116880000,120,1939.57
48675,42.372840000,-71.116920000,121,1943.54
48675,42.372850000,-71.116990000,122,1949.40
48675,42.372880000,-71.117100000,123,1959.04
48675,42.372890000,-71.117120000,124,1961.03
48675,42.372910000,-71.117190000,125,1967.20
48675,42.372940000,-71.117270000,126,1974.58
48675,42.372980000,-71.117420000,127,1987.70
48675,42.373100000,-71.117820000,128,2023.20
48675,42.373120000,-71.117910000,129,2030.93
